,Time (UTC),Barometric Pressure (mbar),Temperature (degrees F),Dewpoint (degrees F),Relative Humidity (%),Wind speed (mph),Wind direction (degrees),Analysis Barometric Pressure (mbar),Analysis Temperature (degrees F),Analysis Dewpoint (degrees F),Analysis Relative Humidity (%),Analysis Wind speed (mph),Analysis Wind direction (degrees)
1547,2018-09-11 20:51:00,1021.0,70.0,63.0,78,0.0,0.0,1020.41,67.9,65.2,91.0,0.3,277.0
1548,2018-09-11 21:51:00,1021.3,70.0,63.0,78,0.0,0.0,1020.69,67.5,65.2,92.0,0.2,333.0
1549,2018-09-11 22:01:00,1021.7,69.0,63.0,81,4.0,270.0,1020.69,67.5,65.2,92.0,0.2,4.0
1550,2018-09-11 22:17:00,1021.7,69.0,63.0,81,0.0,0.0,1020.69,67.5,65.2,92.0,0.2,333.0
1551,2018-09-11 22:43:00,1021.3,69.0,63.0,81,0.0,0.0,1020.99,67.1,65.2,93.0,0.3,183.0
1552,2018-09-11 22:51:00,1021.3,69.0,64.0,84,0.0,0.0,1020.99,67.1,65.2,93.0,0.3,183.0
1553,2018-09-11 23:51:00,1021.92,68.0,64.0,87,0.0,0.0,,,,,,
1554,2018-09-12 00:51:00,1022.4,68.0,64.0,87,0.0,0.0,1021.72,66.1,64.4,94.0,0.1,256.0
1555,2018-09-12 01:51:00,1022.4,68.0,63.0,84,0.0,0.0,1021.77,66.1,64.5,94.0,0.1,163.0
1556,2018-09-12 02:51:00,1022.4,66.9,63.0,87,0.0,0.0,1021.84,65.7,64.0,94.0,0.0,325.0
1557,2018-09-12 03:51:00,1022.7,66.9,64.0,90,0.0,0.0,1022.14,65.4,64.0,94.0,0.0,131.0
1558,2018-09-12 04:51:00,1023.0,66.9,64.0,90,2.0,340.0,1022.45,65.6,64.2,95.0,0.4,6.0
1559,2018-09-12 05:51:00,1023.4,66.9,64.0,90,2.0,350.0,1022.53,65.4,64.2,95.0,0.5,349.0
1560,2018-09-12 06:23:00,1023.0,66.9,64.0,90,2.0,0.0,1022.53,65.4,64.2,95.0,0.5,349.0
1561,2018-09-12 06:45:00,1023.0,66.2,64.4,94,2.0,350.0,1022.55,65.5,64.3,95.0,0.4,344.0
1562,2018-09-12 06:51:00,1023.4,66.9,64.0,90,2.0,350.0,1022.55,65.5,64.3,95.0,0.4,344.0
1563,2018-09-12 07:51:00,1023.4,66.9,64.0,90,0.0,0.0,1022.93,65.1,64.1,96.0,0.1,103.0
1564,2018-09-12 08:51:00,1023.7,66.0,63.0,90,4.0,340.0,1023.16,65.3,63.9,95.0,0.7,355.0
1565,2018-09-12 09:51:00,1024.1,66.0,63.0,90,4.0,340.0,1023.57,64.8,63.8,96.0,0.4,352.0
1566,2018-09-12 10:15:00,1024.4,66.0,63.0,90,4.0,350.0,1023.57,64.8,63.8,96.0,0.4,352.0
1567,2018-09-12 10:51:00,1024.7,66.0,63.0,90,4.0,330.0,1024.13,64.9,63.6,95.0,0.5,292.0
1568,2018-09-12 11:51:00,1025.1,66.9,63.0,87,4.0,350.0,1024.23,65.4,64.4,96.0,1.1,354.0
1569,2018-09-12 12:51:00,1025.4,68.0,63.0,84,2.0,0.0,1024.45,66.0,64.7,95.0,0.9,330.0
1570,2018-09-12 13:46:00,1025.7,68.0,62.6,83,6.0,0.0,1024.87,66.8,65.3,94.0,1.0,344.0
1571,2018-09-12 13:51:00,1025.7,68.0,63.0,84,6.0,0.0,1024.87,66.8,65.3,94.0,1.0,344.0
1572,2018-09-12 14:51:00,1025.7,69.0,63.0,81,4.0,40.0,1025.07,68.1,65.4,91.0,1.4,21.0
1573,2018-09-12 15:51:00,1025.7,70.0,64.9,84,4.0,350.0,1025.01,69.7,66.0,88.0,1.1,17.0
1574,2018-09-12 16:51:00,1025.4,71.9,64.9,78,2.0,0.0,1024.81,71.5,67.2,86.0,0.5,27.0
1575,2018-09-12 16:58:00,1025.4,73.0,64.9,75,2.0,330.0,1024.81,71.5,67.2,86.0,0.5,27.0
1576,2018-09-12 17:51:00,1025.4,73.0,64.9,75,2.0,340.0,1024.55,72.2,67.3,84.0,0.7,3.0
1577,2018-09-12 18:51:00,1025.1,73.0,64.9,75,5.0,330.0,1024.16,72.9,67.6,83.0,0.3,21.0
1578,2018-09-12 19:51:00,1024.7,73.0,66.0,78,2.0,330.0,1024.1,72.8,67.8,84.0,0.5,12.0
1579,2018-09-12 20:51:00,1024.7,73.0,66.0,78,0.0,0.0,1024.2,72.0,68.0,87.0,0.4,295.0
1580,2018-09-12 21:51:00,1024.7,73.0,66.0,78,0.0,0.0,1024.0,71.0,67.8,89.0,0.1,22.0
1581,2018-09-12 22:51:00,1024.7,71.0,64.9,81,2.0,60.0,1024.12,70.1,67.7,92.0,0.4,333.0
1582,2018-09-12 23:11:00,1024.7,70.0,66.9,90,4.0,70.0,1024.12,70.1,67.7,92.0,0.4,333.0
1583,2018-09-12 23:51:00,1024.65,70.0,66.0,87,0.0,0.0,,,,,,
1584,2018-09-12 23:58:00,1024.72,69.8,66.2,88,0.0,0.0,,,,,,
1585,2018-09-13 00:05:00,1025.1,70.0,66.9,90,0.0,0.0,1024.16,69.0,67.5,95.0,0.0,283.0
1586,2018-09-13 00:32:00,1025.1,70.0,66.9,90,0.0,0.0,1024.16,69.0,67.5,95.0,0.0,283.0
1587,2018-09-13 00:51:00,1025.4,70.0,66.9,90,0.0,0.0,1024.46,68.9,67.7,96.0,0.0,284.0
1588,2018-09-13 01:51:00,1025.4,70.0,66.9,90,0.0,0.0,1024.46,68.8,67.6,95.0,0.0,273.0
1589,2018-09-13 02:51:00,1025.1,70.0,66.9,90,4.0,10.0,1024.55,68.6,67.6,96.0,0.2,319.0
1590,2018-09-13 03:15:00,1025.1,70.0,66.9,90,0.0,0.0,1024.55,68.6,67.6,96.0,0.2,288.0
1591,2018-09-13 03:51:00,1025.4,70.0,66.9,90,2.0,340.0,1024.64,68.2,67.1,96.0,0.0,293.0
1592,2018-09-13 04:51:00,1025.4,70.0,66.9,90,0.0,0.0,1024.54,68.0,67.0,96.0,0.1,320.0
1593,2018-09-13 05:51:00,1025.1,70.0,66.0,87,0.0,0.0,1024.61,67.9,67.1,97.0,0.2,168.0
1594,2018-09-13 06:51:00,1025.4,70.0,66.9,90,0.0,0.0,1024.58,67.9,66.9,96.0,0.1,170.0
1595,2018-09-13 07:51:00,1025.4,70.0,66.9,90,0.0,0.0,1024.68,68.0,67.1,96.0,0.2,76.0
1596,2018-09-13 08:03:00,1025.4,69.0,66.9,92,2.0,350.0,1024.68,68.0,67.1,96.0,0.2,108.0
1597,2018-09-13 08:18:00,1025.4,69.0,66.9,92,2.0,340.0,1024.68,68.0,67.1,96.0,0.2,108.0
1598,2018-09-13 08:25:00,1025.4,69.0,66.9,92,4.0,340.0,1024.68,68.0,67.1,96.0,0.2,108.0
1599,2018-09-13 08:40:00,1025.4,69.0,66.0,90,2.0,0.0,1024.68,68.0,67.1,96.0,0.2,108.0
1600,2018-09-13 08:51:00,1025.7,69.0,66.0,90,2.0,350.0,1024.92,67.2,66.5,97.0,0.0,215.0
1601,2018-09-13 09:11:00,1025.7,69.0,66.0,90,4.0,350.0,1024.92,67.2,66.5,97.0,0.0,215.0
1602,2018-09-13 09:51:00,1025.7,69.0,66.0,90,0.0,0.0,1025.13,67.2,66.5,97.0,0.2,309.0
1603,2018-09-13 10:10:00,1025.7,69.0,64.9,86,0.0,0.0,1025.13,67.2,66.5,97.0,0.2,309.0
1604,2018-09-13 10:51:00,1026.1,69.0,64.9,86,0.0,0.0,1025.33,67.1,66.3,97.0,0.6,330.0
1605,2018-09-13 11:21:00,1026.4,69.0,64.9,86,0.0,0.0,1025.33,67.1,66.3,97.0,0.6,330.0
1606,2018-09-13 11:51:00,1026.4,69.0,64.9,86,2.0,340.0,1025.76,67.8,66.6,96.0,1.0,349.0
1607,2018-09-13 12:51:00,1026.8,70.0,66.0,87,4.0,340.0,1025.97,69.3,67.6,94.0,0.9,6.0
1608,2018-09-13 13:51:00,1027.1,73.0,66.0,78,6.0,340.0,1026.15,70.9,68.7,92.0,1.5,3.0
1609,2018-09-13 14:51:00,1026.8,73.0,66.0,78,4.0,40.0,1026.07,72.4,68.5,87.0,0.8,21.0
1610,2018-09-13 15:51:00,1026.4,75.0,66.0,73,4.0,10.0,1025.39,74.2,68.4,82.0,0.9,38.0
1611,2018-09-13 16:51:00,1025.7,75.9,64.0,66,0.0,0.0,1025.0,77.2,68.1,73.0,0.9,285.0
1612,2018-09-13 17:15:00,1025.7,77.0,64.9,66,2.0,10.0,1025.0,77.2,68.1,73.0,0.9,316.0
1613,2018-09-13 17:51:00,1025.1,78.9,64.9,62,7.0,40.0,1024.55,78.6,67.8,69.0,0.5,315.0
1614,2018-09-13 18:51:00,1024.7,80.9,64.9,58,2.0,320.0,1023.94,78.6,68.4,70.0,1.3,16.0
1615,2018-09-13 19:51:00,1024.7,82.0,64.9,56,2.0,110.0,1023.86,80.1,68.0,66.0,0.6,11.0
1616,2018-09-13 20:51:00,1024.4,80.0,64.9,60,4.0,20.0,1023.57,79.5,68.0,67.0,0.4,16.0
1617,2018-09-13 21:51:00,1024.1,80.0,64.9,60,5.0,60.0,1023.4,77.7,68.3,72.0,0.3,351.0
1618,2018-09-13 22:51:00,1024.1,77.0,64.0,64,2.0,80.0,1023.39,74.5,68.1,80.0,0.1,162.0
1619,2018-09-13 23:51:00,1024.04,75.0,64.9,70,0.0,0.0,,,,,,
1620,2018-09-14 00:51:00,1024.7,73.0,66.0,78,0.0,0.0,1024.04,71.1,67.5,88.0,0.3,89.0
1621,2018-09-14 01:51:00,1025.1,71.0,64.9,81,4.0,190.0,1024.09,70.2,67.3,90.0,0.5,34.0
1622,2018-09-14 02:51:00,1024.7,71.0,64.9,81,0.0,0.0,1024.12,68.7,66.5,92.0,1.0,116.0
1623,2018-09-14 03:27:00,1024.7,71.0,64.9,81,2.0,170.0,1024.19,68.6,66.7,93.0,0.5,145.0
1624,2018-09-14 03:51:00,1024.7,69.9,64.0,81,2.0,180.0,1024.02,68.4,66.6,93.0,0.5,150.0
1625,2018-09-14 04:40:00,1024.7,69.0,64.0,84,0.0,0.0,1024.08,66.8,65.5,95.0,0.4,99.0
1626,2018-09-14 04:51:00,1024.7,68.0,63.0,84,0.0,0.0,1024.08,66.8,65.5,95.0,0.4,99.0
1627,2018-09-14 05:30:00,1024.7,68.0,64.0,87,0.0,0.0,1024.19,66.6,64.9,94.0,0.2,65.0
1628,2018-09-14 05:51:00,1024.7,66.0,63.0,89,0.0,0.0,1024.1,66.0,64.8,95.0,0.1,333.0
1629,2018-09-14 06:51:00,1024.7,64.9,63.0,93,0.0,0.0,1024.18,65.3,64.5,97.0,0.2,352.0
1630,2018-09-14 06:55:00,1024.7,66.0,63.0,89,0.0,0.0,1024.18,65.3,64.5,97.0,0.2,352.0
1631,2018-09-14 07:51:00,1024.7,68.0,64.0,87,0.0,0.0,1024.03,65.4,64.3,96.0,0.0,98.0
1632,2018-09-14 08:51:00,1025.1,68.0,64.0,87,0.0,0.0,1024.21,65.0,64.2,97.0,0.4,342.0
1633,2018-09-14 09:51:00,1025.1,66.9,63.0,87,0.0,0.0,1024.47,64.5,63.6,96.0,0.0,237.0
1634,2018-09-14 10:15:00,1025.4,66.0,63.0,89,2.0,40.0,1024.48,64.7,64.1,97.0,0.4,25.0
1635,2018-09-14 10:47:00,1025.4,66.2,62.6,88,2.0,10.0,1024.8,64.7,63.8,96.0,0.6,2.0
1636,2018-09-14 10:51:00,1025.4,66.0,63.0,89,2.0,10.0,1024.8,64.7,63.8,96.0,0.6,2.0
1637,2018-09-14 11:51:00,1025.7,66.9,64.0,90,2.0,50.0,1024.66,66.0,65.1,96.0,0.7,43.0
1638,2018-09-14 12:09:00,1025.4,66.9,64.0,90,0.0,0.0,1024.66,66.0,65.1,96.0,0.7,12.0
1639,2018-09-14 12:51:00,1025.4,69.0,64.0,84,,,1024.55,68.4,66.6,94.0,,
1640,2018-09-14 13:13:00,1025.1,71.9,64.9,78,0.0,0.0,1024.39,70.2,66.7,88.0,0.8,338.0
1641,2018-09-14 13:51:00,1025.4,73.0,64.9,75,2.0,10.0,1024.58,71.3,67.2,87.0,0.4,328.0
1642,2018-09-14 14:51:00,1025.1,73.9,64.0,71,2.0,10.0,1024.35,73.1,67.4,82.0,0.2,259.0
1643,2018-09-14 15:51:00,1025.1,75.0,64.9,71,2.0,310.0,1024.0,74.7,67.0,77.0,0.7,255.0
1644,2018-09-14 16:51:00,1024.4,75.9,64.0,66,0.0,0.0,1023.47,75.4,67.8,77.0,0.4,231.0
1645,2018-09-14 17:51:00,1024.1,77.0,64.0,64,,,1023.0,77.4,68.0,72.0,,
1646,2018-09-14 18:33:00,1023.4,80.0,64.9,60,6.0,190.0,1022.58,77.9,68.6,73.0,0.5,127.0
1647,2018-09-14 18:51:00,1023.4,78.0,64.9,64,5.0,230.0,1022.4,77.9,68.4,72.0,0.7,208.0
1648,2018-09-14 19:51:00,1022.7,80.0,64.9,60,6.0,200.0,1021.87,77.9,68.7,73.0,1.1,156.0
1649,2018-09-14 20:51:00,1022.69,79.0,64.9,62,9.0,190.0,,,,,,
